,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,y2_fips,fips_code,name,lng,lat
55,6,37,36,81,NY,Queens County,403,527,24255,36081,36081,Queens,-73.81734511,40.70829859
56,6,37,6,61,CA,Placer County,397,630,34454,6061,6061,Placer,-120.717846,39.06347097
57,6,37,48,141,TX,El Paso County,396,721,19710,48141,48141,El Paso,-106.2352418,31.76884214
58,6,37,6,41,CA,Marin County,384,556,71138,6041,6041,Marin,-122.7234103,38.07351203
59,6,37,13,135,GA,Gwinnett County,376,744,24333,13135,13135,Gwinnett,-84.02400746,33.9614268
60,6,37,25,25,MA,Suffolk County,376,448,37347,25025,25025,Suffolk,-71.07033478,42.33340065
61,6,37,12,103,FL,Pinellas County,374,597,49608,12103,12103,Pinellas,-82.73164012,27.92895178
62,6,37,53,61,WA,Snohomish County,373,599,30116,53061,53061,Snohomish,-121.6977603,48.04772437
63,6,37,27,53,MN,Hennepin County,369,573,45623,27053,27053,Hennepin,-93.47715121,45.00479678
64,6,37,35,1,NM,Bernalillo County,364,573,23580,35001,35001,Bernalillo,-106.6705759,35.05121905
65,6,37,48,157,TX,Fort Bend County,356,781,31041,48157,48157,Fort Bend,-95.77093789,29.52747353
66,6,37,51,59,VA,Fairfax County,354,613,40916,51059,51059,Fairfax,-77.27651017,38.83620791
67,6,37,49,49,UT,Utah County,352,686,26956,49049,49049,Utah,-111.670284,40.11980262
68,6,37,37,183,NC,Wake County,351,670,32016,37183,37183,Wake,-78.65050164,35.78982367
69,6,37,53,11,WA,Clark County,339,599,43177,53011,53011,Clark,-122.4823115,45.77919832
70,6,37,6,95,CA,Solano County,334,494,18066,6095,6095,Solano,-121.9331593,38.27025048
71,6,37,42,101,PA,Philadelphia County,332,423,30835,42101,42101,Philadelphia,-75.13324284,40.00806441
72,6,37,37,119,NC,Mecklenburg County,328,555,37371,37119,37119,Mecklenburg,-80.83268027,35.24675454
73,6,37,24,31,MD,Montgomery County,324,520,35833,24031,24031,Montgomery,-77.20428439,39.13634899
74,6,37,47,187,TN,Williamson County,319,770,51203,47187,47187,Williamson,-86.89830897,35.89405608
75,6,37,12,57,FL,Hillsborough County,316,488,29588,12057,12057,Hillsborough,-82.30867294,27.92948052
76,6,37,39,49,OH,Franklin County,309,454,18618,39049,39049,Franklin,-83.0091231,39.96927249
77,6,37,8,13,CO,Boulder County,308,469,33442,8013,8013,Boulder,-105.3574574,40.09241482
78,6,37,6,25,CA,Imperial County,306,496,8326,6025,6025,Imperial,-115.3657218,33.03935669
79,6,37,13,89,GA,DeKalb County,301,468,19689,13089,13089,DeKalb,-84.22665212,33.77122192
80,6,37,48,339,TX,Montgomery County,300,636,29740,48339,48339,Montgomery,-95.50331613,30.30019889
81,6,37,8,35,CO,Douglas County,298,557,38188,8035,8035,Douglas,-104.92921,39.32970828
82,6,37,6,99,CA,Stanislaus County,294,489,13714,6099,6099,Stanislaus,-120.9979524,37.55851635
83,6,37,13,67,GA,Cobb County,290,521,25655,13067,13067,Cobb,-84.57652963,33.94183776
84,6,37,8,59,CO,Jefferson County,286,417,35079,8059,8059,Jefferson,-105.2504738,39.58646067
85,6,37,6,87,CA,Santa Cruz County,283,356,17163,6087,6087,Santa Cruz,-122.0017742,37.0561908
86,6,37,40,109,OK,Oklahoma County,274,528,19744,40109,40109,Oklahoma,-97.4075036,35.55141319
87,6,37,26,125,MI,Oakland County,272,441,27650,26125,26125,Oakland,-83.38594391,42.66090645
88,6,37,41,5,OR,Clackamas County,268,495,27921,41005,41005,Clackamas,-122.2205544,45.18820387
89,6,37,41,39,OR,Lane County,263,400,18204,41039,41039,Lane,-122.8473327,43.93889441
90,6,37,49,53,UT,Washington County,257,480,22056,49053,49053,Washington,-113.5045338,37.28047916
91,6,37,34,17,NJ,Hudson County,255,320,22719,34017,34017,Hudson,-74.07753388,40.73476975
92,6,37,39,35,OH,Cuyahoga County,247,372,17723,39035,39035,Cuyahoga,-81.6587538,41.42426021
93,6,37,6,113,CA,Yolo County,242,342,22623,6113,6113,Yolo,-121.9015118,38.68648941
94,6,37,41,17,OR,Deschutes County,242,406,23254,41017,41017,Deschutes,-121.227881,43.91469217
95,6,37,53,63,WA,Spokane County,242,408,22820,53063,53063,Spokane,-117.4039405,47.62077953
96,6,37,6,31,CA,Kings County,240,356,4701,6031,6031,Kings,-119.8151995,36.07520008
97,6,37,9,1,CT,Fairfield County,238,420,52123,9001,9001,Fairfield,-73.38919037,41.26973285
98,6,37,42,3,PA,Allegheny County,232,344,17626,42003,42003,Allegheny,-79.9817588,40.46880438
99,6,37,49,11,UT,Davis County,228,487,28281,49011,49011,Davis,-112.1116607,40.99072955
100,6,37,16,55,ID,Kootenai County,226,440,31811,16055,16055,Kootenai,-116.7000308,47.6744641
101,6,37,12,31,FL,Duval County,220,334,16426,12031,12031,Duval,-81.67063889,30.33214142
102,6,37,16,27,ID,Canyon County,220,474,17404,16027,16027,Canyon,-116.7092162,43.6251769
103,6,37,36,59,NY,Nassau County,216,321,25221,36059,36059,Nassau,-73.58622623,40.73761782
104,6,37,29,189,MO,St. Louis County,201,330,24904,29189,29189,St. Louis,-90.44344187,38.64048457
105,6,37,36,119,NY,Westchester County,201,326,32309,36119,36119,Westchester,-73.75591281,41.16176335
106,6,37,22,71,LA,Orleans Parish,199,273,22057,22071,22071,Orleans,-89.92833674,30.06918821
107,6,37,12,9,FL,Brevard County,198,351,24596,12009,12009,Brevard,-80.73218698,28.29324349
108,6,37,8,1,CO,Adams County,197,316,10949,8001,8001,Adams,-104.3375808,39.87357077
109,6,37,29,95,MO,Jackson County,196,309,8336,29095,29095,Jackson,-94.34603332,39.00926211
110,6,37,6,47,CA,Merced County,194,327,7482,6047,6047,Merced,-120.7175058,37.19189197
111,6,37,18,97,IN,Marion County,194,296,13403,18097,18097,Marion,-86.13826325,39.78163624
112,6,37,34,3,NJ,Bergen County,193,286,20523,34003,34003,Bergen,-74.07441147,40.96008351
113,6,37,6,23,CA,Humboldt County,192,242,6861,6023,6023,Humboldt,-123.8755258,40.69940115
114,6,37,40,143,OK,Tulsa County,192,361,12945,40143,40143,Tulsa,-95.94143178,36.12121947
115,6,37,26,163,MI,Wayne County,191,290,13191,26163,26163,Wayne,-83.28221321,42.28172038
116,6,37,41,29,OR,Jackson County,190,282,12678,41029,41029,Jackson,-122.728377,42.43216537
117,6,37,8,69,CO,Larimer County,188,295,17352,8069,8069,Larimer,-105.4615545,40.6665145
118,6,37,36,103,NY,Suffolk County,185,268,17125,36103,36103,Suffolk,-72.84423227,40.87024178
119,6,37,53,67,WA,Thurston County,184,340,11825,53067,53067,Thurston,-122.8330654,46.92672896
120,6,37,48,27,TX,Bell County,182,341,10340,48027,48027,Bell,-97.47823134,31.03762665
121,6,37,53,35,WA,Kitsap County,182,290,18132,53035,53035,Kitsap,-122.6734022,47.61342417
122,6,37,6,17,CA,El Dorado County,181,283,16107,6017,6017,El Dorado,-120.5247066,38.77888901
123,6,37,17,43,IL,DuPage County,178,294,13807,17043,17043,DuPage,-88.08563421,41.85173736
124,6,37,15,1,HI,Hawaii County,176,285,16586,15001,15001,Hawaii,-155.5211676,19.60123507
125,6,37,6,39,CA,Madera County,175,270,8287,6039,6039,Madera,-119.7624357,37.21825802
126,6,37,51,13,VA,Arlington County,174,248,18347,51013,51013,Arlington,-77.10098204,38.87844605
127,6,37,12,115,FL,Sarasota County,172,317,50831,12115,12115,Sarasota,-82.33141981,27.18432942
128,6,37,49,57,UT,Weber County,171,326,15605,49057,49057,Weber,-111.9127797,41.27005573
129,6,37,12,71,FL,Lee County,163,271,12545,12071,12071,Lee,-81.84068841,26.57801557
130,6,37,6,7,CA,Butte County,162,247,7924,6007,6007,Butte,-121.6008508,39.66681952
131,6,37,41,47,OR,Marion County,161,263,8293,41047,41047,Marion,-122.5849114,44.90322354
132,6,37,35,49,NM,Santa Fe County,160,227,22699,35049,35049,Santa Fe,-105.9759986,35.50670942
133,6,37,20,91,KS,Johnson County,159,277,18690,20091,20091,Johnson,-94.82256945,38.88370015
134,6,37,53,73,WA,Whatcom County,158,256,14478,53073,53073,Whatcom,-121.7209525,48.82595321
135,6,37,25,21,MA,Norfolk County,156,238,20120,25021,25021,Norfolk,-71.20690516,42.1624614
136,6,37,47,157,TN,Shelby County,156,264,12027,47157,47157,Shelby,-89.89620223,35.18412715
137,6,37,5,7,AR,Benton County,153,310,12447,5007,5007,Benton,-94.25598718,36.33873798
138,6,37,6,89,CA,Shasta County,153,230,7702,6089,6089,Shasta,-122.0409443,40.76391106
139,6,37,9,9,CT,New Haven County,153,222,15328,9009,9009,New Haven,-72.93235204,41.41072833
140,6,37,37,63,NC,Durham County,152,202,12593,37063,37063,Durham,-78.87606872,36.03605321
141,6,37,42,91,PA,Montgomery County,152,223,13073,42091,42091,Montgomery,-75.36722689,40.21085251
142,6,37,24,33,MD,Prince George's County,150,214,8167,24033,24033,Prince George's,-76.84739072,38.8299677
143,6,37,24,510,MD,Baltimore city,149,196,10044,24510,24510,Baltimore,-76.61440436,39.30522045
144,6,37,4,27,AZ,Yuma County,147,278,7897,4027,4027,Yuma,-113.9058099,32.76933672
145,6,37,17,97,IL,Lake County,145,270,15237,17097,17097,Lake,-88.00373142,42.32318039
146,6,37,39,61,OH,Hamilton County,145,221,13112,39061,39061,Hamilton,-84.54309843,39.19557749
147,6,37,15,9,HI,Maui County,142,201,10038,15009,15009,Maui,-156.5692176,20.86402572
148,6,37,19,153,IA,Polk County,140,192,5571,19153,19153,Polk,-93.57365396,41.68547042
149,6,37,55,79,WI,Milwaukee County,139,196,8354,55079,55079,Milwaukee,-87.96698811,43.00700658
150,6,37,12,21,FL,Collier County,138,242,19382,12021,12021,Collier,-81.34769003,26.11069361
151,6,37,6,55,CA,Napa County,137,203,30632,6055,6055,Napa,-122.3306328,38.5065458
152,6,37,21,111,KY,Jefferson County,136,208,7995,21111,21111,Jefferson,-85.65772828,38.18834895
153,6,37,55,25,WI,Dane County,135,205,11891,55025,55025,Dane,-89.41786325,43.06746565
154,6,37,31,55,NE,Douglas County,134,239,11264,31055,31055,Douglas,-96.15494428,41.29533784
155,6,37,26,161,MI,Washtenaw County,132,185,9031,26161,26161,Washtenaw,-83.83879891,42.25344402
156,6,37,47,93,TN,Knox County,132,260,11635,47093,47093,Knox,-83.93759106,35.99332876
157,6,37,48,209,TX,Hays County,132,277,23794,48209,48209,Hays,-98.03105783,30.05810528
158,6,37,45,19,SC,Charleston County,131,205,18258,45019,45019,Charleston,-79.95226654,32.83417041
159,6,37,25,9,MA,Essex County,130,186,14466,25009,25009,Essex,-70.9515844,42.67174524
160,6,37,51,107,VA,Loudoun County,130,246,12163,51107,51107,Loudoun,-77.63575211,39.09048044
161,6,37,51,153,VA,Prince William County,126,245,9219,51153,51153,Prince William,-77.48028729,38.70276099
162,6,37,34,23,NJ,Middlesex County,124,197,10378,34023,34023,Middlesex,-74.41108832,40.43949114
163,6,37,6,57,CA,Nevada County,123,186,9556,6057,6057,Nevada,-120.7682923,39.30150048
164,6,37,45,45,SC,Greenville County,123,209,9482,45045,45045,Greenville,-82.37063974,34.89387815
165,6,37,51,810,VA,Virginia Beach city,121,233,8971,51810,51810,Virginia Beach,-76.04367462,36.73349545
166,6,37,49,43,UT,Summit County,120,258,113461,49043,49043,Summit,-110.9558542,40.86838131
167,6,37,47,149,TN,Rutherford County,119,221,8947,47149,47149,Rutherford,-86.41692683,35.84260355
168,6,37,4,5,AZ,Coconino County,118,174,9412,4005,4005,Coconino,-111.7705493,35.83875351
169,6,37,48,91,TX,Comal County,118,225,11966,48091,48091,Comal,-98.2785174,29.80840142
170,6,37,25,27,MA,Worcester County,117,162,7430,25027,25027,Worcester,-71.90780992,42.35111931
171,6,37,37,51,NC,Cumberland County,116,188,5071,37051,37051,Cumberland,-78.82718356,35.04887721
172,6,37,9,3,CT,Hartford County,113,173,10779,9003,9003,Hartford,-72.73301048,41.80669859
173,6,37,34,13,NJ,Essex County,110,183,12261,34013,34013,Essex,-74.24718209,40.78746195
174,6,37,32,23,NV,Nye County,107,184,7082,32023,32023,Nye,-116.47176,38.04212846
175,6,37,34,25,NJ,Monmouth County,107,150,8300,34025,34025,Monmouth,-74.22051128,40.2606812
176,6,37,12,127,FL,Volusia County,105,159,7842,12127,12127,Volusia,-81.18197434,29.05852431
177,6,37,24,3,MD,Anne Arundel County,104,151,7624,24003,24003,Anne Arundel,-76.60335105,39.0057724
178,6,37,12,81,FL,Manatee County,102,181,17962,12081,12081,Manatee,-82.31571914,27.47189899
179,6,37,26,81,MI,Kent County,102,182,9395,26081,26081,Kent,-85.54918115,43.03204611
180,6,37,34,27,NJ,Morris County,101,142,10746,34027,34027,Morris,-74.54440839,40.86163004
181,6,37,20,173,KS,Sedgwick County,100,167,7168,20173,20173,Sedgwick,-97.46083703,37.68448116
182,6,37,37,21,NC,Buncombe County,100,160,9799,37021,37021,Buncombe,-82.53035424,35.6112775
183,6,37,44,7,RI,Providence County,100,136,6137,44007,44007,Providence,-71.58004041,41.8721229
184,6,37,8,123,CO,Weld County,98,188,7414,8123,8123,Weld,-104.3930144,40.55487277
185,6,37,27,123,MN,Ramsey County,98,156,6037,27123,27123,Ramsey,-93.09987304,45.01747232
186,6,37,36,55,NY,Monroe County,98,143,9177,36055,36055,Monroe,-77.69595887,43.14694904
187,6,37,12,105,FL,Polk County,97,167,6184,12105,12105,Polk,-81.69711072,27.94872638
188,6,37,29,510,MO,St. Louis city,97,113,6894,29510,29510,St. Louis,-90.24484413,38.63654694
189,6,37,30,31,MT,Gallatin County,97,158,13074,30031,30031,Gallatin,-111.1703288,45.54097041
190,6,37,12,117,FL,Seminole County,96,159,7942,12117,12117,Seminole,-81.23634611,28.71682625
191,6,37,24,5,MD,Baltimore County,96,162,7480,24005,24005,Baltimore,-76.63603021,39.4596552
192,6,37,6,51,CA,Mono County,95,156,15103,6051,6051,Mono,-118.8872447,37.93940061
193,6,37,23,5,ME,Cumberland County,95,148,11728,23005,23005,Cumberland,-70.37661287,43.83897334
194,6,37,42,29,PA,Chester County,95,133,9037,42029,42029,Chester,-75.74843926,39.97329798
195,6,37,13,51,GA,Chatham County,94,146,6611,13051,13051,Chatham,-81.13247732,32.00445256
196,6,37,36,29,NY,Erie County,93,138,6674,36029,36029,Erie,-78.73230753,42.76409998
197,6,37,5,119,AR,Pulaski County,92,141,4316,5119,5119,Pulaski,-92.31191414,34.76993891
198,6,37,12,101,FL,Pasco County,92,150,5876,12101,12101,Pasco,-82.3964731,28.30833195
199,6,37,48,309,TX,McLennan County,92,190,7490,48309,48309,McLennan,-97.20199931,31.5524976
200,6,37,12,109,FL,St. Johns County,91,183,17411,12109,12109,St. Johns,-81.4405388,29.90168542
201,6,37,26,99,MI,Macomb County,91,137,5730,26099,26099,Macomb,-82.93255517,42.69584067
202,6,37,37,133,NC,Onslow County,91,148,3517,37133,37133,Onslow,-77.42736897,34.72975141
203,6,37,48,367,TX,Parker County,91,216,9761,48367,48367,Parker,-97.80496943,32.77760907
204,6,37,51,510,VA,Alexandria city,90,120,7862,51510,51510,Alexandria,-77.08548989,38.8171835
205,6,37,36,5,NY,Bronx County,89,129,5471,36005,36005,Bronx,-73.8615688,40.85091824
206,6,37,47,165,TN,Sumner County,89,173,8257,47165,47165,Sumner,-86.46074089,36.46938867
207,6,37,48,39,TX,Brazoria County,89,168,5415,48039,48039,Brazoria,-95.45158629,29.18949785
208,6,37,48,61,TX,Cameron County,89,167,10336,48061,48061,Cameron,-97.51397873,26.13427178
209,6,37,1,89,AL,Madison County,88,161,7211,1089,1089,Madison,-86.55056927,34.76292257
210,6,37,13,113,GA,Fayette County,88,205,9293,13113,13113,Fayette,-84.49428463,33.41303536
211,6,37,24,27,MD,Howard County,88,147,8350,24027,24027,Howard,-76.93099926,39.25078653
212,6,37,32,5,NV,Douglas County,88,140,24785,32005,32005,Douglas,-119.6162086,38.91213378
213,6,37,42,17,PA,Bucks County,88,149,9138,42017,42017,Bucks,-75.10684724,40.33694355
214,6,37,10,3,DE,New Castle County,87,120,7484,10003,10003,New Castle,-75.64791441,39.58150592
215,6,37,1,73,AL,Jefferson County,85,126,6083,1073,1073,Jefferson,-86.89657084,33.5543433
216,6,37,12,69,FL,Lake County,85,140,5491,12069,12069,Lake,-81.71135257,28.76121706
217,6,37,13,117,GA,Forsyth County,85,185,9726,13117,13117,Forsyth,-84.12468922,34.2256545
218,6,37,17,197,IL,Will County,85,150,6667,17197,17197,Will,-87.97829555,41.44485087
219,6,37,37,81,NC,Guilford County,85,135,5748,37081,37081,Guilford,-79.78852575,36.07964464
220,6,37,2,20,AK,Anchorage Municipality,84,131,4864,2020,2020,Anchorage,-149.1118883,61.15068906
221,6,37,30,29,MT,Flathead County,84,170,16351,30029,30029,Flathead,-114.0497122,48.29520088
222,6,37,13,57,GA,Cherokee County,83,176,7393,13057,13057,Cherokee,-84.47621286,34.24473392
223,6,37,25,1,MA,Barnstable County,83,123,16970,25001,25001,Barnstable,-70.2898624,41.7232979
224,6,37,35,13,NM,Do??a Ana County,82,132,4783,35013,35013,Doa Ana,-106.8330858,32.35265229
225,6,37,47,125,TN,Montgomery County,82,154,5088,47125,47125,Montgomery,-87.38247263,36.49650951
226,6,37,51,760,VA,Richmond city,82,115,6231,51760,51760,Richmond,-77.47493293,37.53041663
227,6,37,25,23,MA,Plymouth County,81,120,8874,25023,25023,Plymouth,-70.81296132,41.95331777
228,6,37,13,151,GA,Henry County,80,139,3832,13151,13151,Henry,-84.15307775,33.45278905
229,6,37,33,11,NH,Hillsborough County,80,117,10826,33011,33011,Hillsborough,-71.71602867,42.9153307
230,6,37,37,67,NC,Forsyth County,80,134,6422,37067,37067,Forsyth,-80.25626566,36.13057844
231,6,37,8,14,CO,Broomfield County,79,120,7753,8014,8014,Broomfield,-105.0532651,39.95343909
232,6,37,18,57,IN,Hamilton County,79,162,8025,18057,18057,Hamilton,-86.05184193,40.07229856
233,6,37,35,43,NM,Sandoval County,79,146,5538,35043,35043,Sandoval,-106.8658272,35.68909544
234,6,37,48,187,TX,Guadalupe County,79,167,5397,48187,48187,Guadalupe,-97.9484645,29.58321407
235,6,37,48,167,TX,Galveston County,78,135,6377,48167,48167,Galveston,-94.95985195,29.3895025
236,6,37,48,215,TX,Hidalgo County,78,152,4007,48215,48215,Hidalgo,-98.18144326,26.39667226
237,6,37,15,7,HI,Kauai County,76,117,19729,15007,15007,Kauai,-159.5957496,22.03978487
238,6,37,39,113,OH,Montgomery County,75,133,4652,39113,39113,Montgomery,-84.29037841,39.75442102
239,6,37,6,27,CA,Inyo County,74,117,6088,6027,6027,Inyo,-117.4113187,36.51173415
240,6,37,13,63,GA,Clayton County,74,120,2877,13063,13063,Clayton,-84.35751271,33.54043935
241,6,37,32,19,NV,Lyon County,74,121,5610,32019,32019,Lyon,-119.1886954,39.01991047
242,6,37,6,45,CA,Mendocino County,73,123,6345,6045,6045,Mendocino,-123.3914743,39.44027921
243,6,37,12,111,FL,St. Lucie County,73,111,5235,12111,12111,St. Lucie,-80.47111892,27.377528
244,6,37,30,63,MT,Missoula County,73,98,5730,30063,30063,Missoula,-113.9237814,47.03651185
245,6,37,34,39,NJ,Union County,73,123,8777,34039,34039,Union,-74.30721513,40.65928966
246,6,37,42,45,PA,Delaware County,73,116,8973,42045,42045,Delaware,-75.39915513,39.9166501
247,6,37,27,37,MN,Dakota County,72,129,5281,27037,27037,Dakota,-93.06556878,44.67245057
248,6,37,34,21,NJ,Mercer County,71,103,6035,34021,34021,Mercer,-74.70164497,40.28339139
249,6,37,32,510,NV,Carson City,70,118,4551,32510,32510,Carson City,-119.7473502,39.15108405
250,6,37,37,129,NC,New Hanover County,70,109,8557,37129,37129,New Hanover,-77.88474375,34.2322858
251,6,37,48,397,TX,Rockwall County,69,164,8844,48397,48397,Rockwall,-96.40769484,32.89785884
252,6,37,47,189,TN,Wilson County,68,142,7347,47189,47189,Wilson,-86.29778739,36.15428192
253,6,37,51,87,VA,Henrico County,67,122,5178,51087,51087,Henrico,-77.40505652,37.53796421
254,6,37,5,143,AR,Washington County,66,129,3827,5143,5143,Washington,-94.21571712,35.97899668
255,6,37,6,35,CA,Lassen County,66,81,1134,6035,6035,Lassen,-120.5947447,40.6733613
256,6,37,12,33,FL,Escambia County,66,94,5072,12033,12033,Escambia,-87.36273986,30.66830369
257,6,37,47,65,TN,Hamilton County,66,121,7258,47065,47065,Hamilton,-85.1644476,35.18133492
258,6,37,12,91,FL,Okaloosa County,65,104,8637,12091,12091,Okaloosa,-86.59219666,30.69101554
259,6,37,36,67,NY,Onondaga County,65,104,8549,36067,36067,Onondaga,-76.19460186,43.0061269
260,6,37,48,303,TX,Lubbock County,64,104,3850,48303,48303,Lubbock,-101.8204789,33.61008596
261,6,37,49,21,UT,Iron County,64,114,4130,49021,49021,Iron,-113.2894426,37.85935379
262,6,37,17,89,IL,Kane County,63,97,6234,17089,17089,Kane,-88.42861217,41.93895003
263,6,37,30,111,MT,Yellowstone County,63,110,4026,30111,30111,Yellowstone,-108.2742553,45.93715306
264,6,37,34,29,NJ,Ocean County,63,97,4616,34029,34029,Ocean,-74.28147189,39.88494891
265,6,37,36,27,NY,Dutchess County,63,94,8889,36027,36027,Dutchess,-73.74303603,41.76513375
266,6,37,45,51,SC,Horry County,63,102,4570,45051,45051,Horry,-78.99657939,33.92139357
267,6,37,46,99,SD,Minnehaha County,63,106,4429,46099,46099,Minnehaha,-96.7914546,43.67413367
268,6,37,6,5,CA,Amador County,62,74,1205,6005,6005,Amador,-120.651296,38.44638702
269,6,37,12,97,FL,Osceola County,62,104,5302,12097,12097,Osceola,-81.14924253,28.06245875
270,6,37,39,153,OH,Summit County,62,85,4250,39153,39153,Summit,-81.53219101,41.12587569
271,6,37,41,3,OR,Benton County,62,85,4474,41003,41003,Benton,-123.428743,44.49161157
