,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,y2_fips,fips_code,name,lng,lat
43,6,37,11,1,DC,District of Columbia,404,474,36536,11001,11001,District of Columbia,-77.01629654,38.90478149
44,6,37,8,41,CO,El Paso County,396,719,25893,8041,8041,El Paso,-104.5257538,38.83242336
45,6,37,48,121,TX,Denton County,386,790,53477,48121,48121,Denton,-97.11685878,33.20528167
46,6,37,12,11,FL,Broward County,380,593,35483,12011,12011,Broward,-80.48723143,26.15220703
47,6,37,4,25,AZ,Yavapai County,368,612,35408,4025,4025,Yavapai,-112.5538467,34.59969928
48,6,37,42,101,PA,Philadelphia County,359,458,24589,42101,42101,Philadelphia,-75.13324284,40.00806441
49,6,37,25,25,MA,Suffolk County,350,411,31529,25025,25025,Suffolk,-71.07033478,42.33340065
50,6,37,51,59,VA,Fairfax County,347,600,36344,51059,51059,Fairfax,-77.27651017,38.83620791
51,6,37,6,97,CA,Sonoma County,339,513,23686,6097,6097,Sonoma,-122.8872965,38.52842052
52,6,37,48,141,TX,El Paso County,339,709,15620,48141,48141,El Paso,-106.2352418,31.76884214
53,6,37,6,53,CA,Monterey County,335,538,22482,6053,6053,Monterey,-121.2387503,36.21711865
54,6,37,27,53,MN,Hennepin County,333,500,28603,27053,27053,Hennepin,-93.47715121,45.00479678
55,6,37,12,95,FL,Orange County,332,550,34053,12095,12095,Orange,-81.32311592,28.51429239
56,6,37,6,77,CA,San Joaquin County,330,621,16392,6077,6077,San Joaquin,-121.2712102,37.9345275
57,6,37,53,61,WA,Snohomish County,330,582,27969,53061,53061,Snohomish,-121.6977603,48.04772437
58,6,37,37,119,NC,Mecklenburg County,316,579,33095,37119,37119,Mecklenburg,-80.83268027,35.24675454
59,6,37,8,5,CO,Arapahoe County,314,559,18964,8005,8005,Arapahoe,-104.3385011,39.649919
60,6,37,6,41,CA,Marin County,306,463,46680,6041,6041,Marin,-122.7234103,38.07351203
61,6,37,12,99,FL,Palm Beach County,304,527,35970,12099,12099,Palm Beach,-80.46503899,26.64741122
62,6,37,34,17,NJ,Hudson County,304,416,29771,34017,34017,Hudson,-74.07753388,40.73476975
63,6,37,6,61,CA,Placer County,299,522,27984,6061,6061,Placer,-120.717846,39.06347097
64,6,37,48,491,TX,Williamson County,299,601,26008,48491,48491,Williamson,-97.60120361,30.64812769
65,6,37,53,11,WA,Clark County,288,500,29932,53011,53011,Clark,-122.4823115,45.77919832
66,6,37,4,21,AZ,Pinal County,287,561,15376,4021,4021,Pinal,-111.34488,32.90415087
67,6,37,6,95,CA,Solano County,281,478,13841,6095,6095,Solano,-121.9331593,38.27025048
68,6,37,35,1,NM,Bernalillo County,276,449,19532,35001,35001,Bernalillo,-106.6705759,35.05121905
69,6,37,37,183,NC,Wake County,268,458,24252,37183,37183,Wake,-78.65050164,35.78982367
70,6,37,39,49,OH,Franklin County,265,440,18853,39049,39049,Franklin,-83.0091231,39.96927249
71,6,37,13,89,GA,DeKalb County,263,445,16091,13089,13089,DeKalb,-84.22665212,33.77122192
72,6,37,24,31,MD,Montgomery County,256,405,23145,24031,24031,Montgomery,-77.20428439,39.13634899
73,6,37,13,135,GA,Gwinnett County,255,480,11807,13135,13135,Gwinnett,-84.02400746,33.9614268
74,6,37,49,49,UT,Utah County,252,550,18550,49049,49049,Utah,-111.670284,40.11980262
75,6,37,6,87,CA,Santa Cruz County,242,320,23634,6087,6087,Santa Cruz,-122.0017742,37.0561908
76,6,37,13,67,GA,Cobb County,242,434,17250,13067,13067,Cobb,-84.57652963,33.94183776
77,6,37,41,5,OR,Clackamas County,235,412,19258,41005,41005,Clackamas,-122.2205544,45.18820387
78,6,37,26,125,MI,Oakland County,232,405,34377,26125,26125,Oakland,-83.38594391,42.66090645
79,6,37,6,99,CA,Stanislaus County,229,398,10664,6099,6099,Stanislaus,-120.9979524,37.55851635
80,6,37,12,57,FL,Hillsborough County,229,347,18310,12057,12057,Hillsborough,-82.30867294,27.92948052
81,6,37,8,59,CO,Jefferson County,227,328,14264,8059,8059,Jefferson,-105.2504738,39.58646067
82,6,37,48,157,TX,Fort Bend County,226,472,15263,48157,48157,Fort Bend,-95.77093789,29.52747353
83,6,37,41,39,OR,Lane County,213,341,12254,41039,41039,Lane,-122.8473327,43.93889441
84,6,37,42,3,PA,Allegheny County,211,320,19016,42003,42003,Allegheny,-79.9817588,40.46880438
85,6,37,6,113,CA,Yolo County,205,293,11384,6113,6113,Yolo,-121.9015118,38.68648941
86,6,37,12,103,FL,Pinellas County,205,334,19233,12103,12103,Pinellas,-82.73164012,27.92895178
87,6,37,36,59,NY,Nassau County,203,331,24074,36059,36059,Nassau,-73.58622623,40.73761782
88,6,37,8,13,CO,Boulder County,200,353,41542,8013,8013,Boulder,-105.3574574,40.09241482
89,6,37,41,17,OR,Deschutes County,193,343,28222,41017,41017,Deschutes,-121.227881,43.91469217
90,6,37,29,189,MO,St. Louis County,192,372,16052,29189,29189,St. Louis,-90.44344187,38.64048457
91,6,37,8,35,CO,Douglas County,190,346,17962,8035,8035,Douglas,-104.92921,39.32970828
92,6,37,39,35,OH,Cuyahoga County,189,307,14704,39035,39035,Cuyahoga,-81.6587538,41.42426021
93,6,37,53,35,WA,Kitsap County,182,329,15874,53035,53035,Kitsap,-122.6734022,47.61342417
94,6,37,26,163,MI,Wayne County,181,266,9269,26163,26163,Wayne,-83.28221321,42.28172038
95,6,37,17,43,IL,DuPage County,180,332,15134,17043,17043,DuPage,-88.08563421,41.85173736
96,6,37,34,3,NJ,Bergen County,180,280,14951,34003,34003,Bergen,-74.07441147,40.96008351
97,6,37,51,13,VA,Arlington County,180,234,15373,51013,51013,Arlington,-77.10098204,38.87844605
98,6,37,53,63,WA,Spokane County,180,305,11547,53063,53063,Spokane,-117.4039405,47.62077953
99,6,37,36,119,NY,Westchester County,179,277,26668,36119,36119,Westchester,-73.75591281,41.16176335
100,6,37,40,109,OK,Oklahoma County,174,347,9291,40109,40109,Oklahoma,-97.4075036,35.55141319
101,6,37,6,47,CA,Merced County,172,354,6444,6047,6047,Merced,-120.7175058,37.19189197
102,6,37,18,97,IN,Marion County,171,293,8579,18097,18097,Marion,-86.13826325,39.78163624
103,6,37,9,1,CT,Fairfield County,170,262,31455,9001,9001,Fairfield,-73.38919037,41.26973285
104,6,37,41,29,OR,Jackson County,160,273,8913,41029,41029,Jackson,-122.728377,42.43216537
105,6,37,12,31,FL,Duval County,159,252,8694,12031,12031,Duval,-81.67063889,30.33214142
106,6,37,6,25,CA,Imperial County,157,362,5770,6025,6025,Imperial,-115.3657218,33.03935669
107,6,37,47,187,TN,Williamson County,155,354,42098,47187,47187,Williamson,-86.89830897,35.89405608
108,6,37,8,1,CO,Adams County,154,293,9410,8001,8001,Adams,-104.3375808,39.87357077
109,6,37,16,55,ID,Kootenai County,153,278,14334,16055,16055,Kootenai,-116.7000308,47.6744641
110,6,37,36,103,NY,Suffolk County,149,223,16414,36103,36103,Suffolk,-72.84423227,40.87024178
111,6,37,48,27,TX,Bell County,149,275,5952,48027,48027,Bell,-97.47823134,31.03762665
112,6,37,49,53,UT,Washington County,148,279,13473,49053,49053,Washington,-113.5045338,37.28047916
113,6,37,6,17,CA,El Dorado County,147,219,12579,6017,6017,El Dorado,-120.5247066,38.77888901
114,6,37,12,9,FL,Brevard County,142,279,17416,12009,12009,Brevard,-80.73218698,28.29324349
115,6,37,48,339,TX,Montgomery County,142,299,10932,48339,48339,Montgomery,-95.50331613,30.30019889
116,6,37,24,33,MD,Prince George's County,141,210,6973,24033,24033,Prince George's,-76.84739072,38.8299677
117,6,37,16,27,ID,Canyon County,140,306,15124,16027,16027,Canyon,-116.7092162,43.6251769
118,6,37,40,143,OK,Tulsa County,140,263,5778,40143,40143,Tulsa,-95.94143178,36.12121947
119,6,37,15,9,HI,Maui County,139,218,12955,15009,15009,Maui,-156.5692176,20.86402572
120,6,37,22,71,LA,Orleans Parish,139,191,9740,22071,22071,Orleans,-89.92833674,30.06918821
121,6,37,29,95,MO,Jackson County,139,247,7260,29095,29095,Jackson,-94.34603332,39.00926211
122,6,37,8,69,CO,Larimer County,138,238,11844,8069,8069,Larimer,-105.4615545,40.6665145
123,6,37,25,21,MA,Norfolk County,138,200,11288,25021,25021,Norfolk,-71.20690516,42.1624614
124,6,37,41,47,OR,Marion County,137,243,7160,41047,41047,Marion,-122.5849114,44.90322354
125,6,37,6,23,CA,Humboldt County,136,211,5706,6023,6023,Humboldt,-123.8755258,40.69940115
126,6,37,15,1,HI,Hawaii County,136,221,12426,15001,15001,Hawaii,-155.5211676,19.60123507
127,6,37,47,157,TN,Shelby County,136,207,8863,47157,47157,Shelby,-89.89620223,35.18412715
128,6,37,6,7,CA,Butte County,133,214,5870,6007,6007,Butte,-121.6008508,39.66681952
129,6,37,9,9,CT,New Haven County,133,183,9745,9009,9009,New Haven,-72.93235204,41.41072833
130,6,37,20,91,KS,Johnson County,133,240,10686,20091,20091,Johnson,-94.82256945,38.88370015
131,6,37,55,79,WI,Milwaukee County,132,200,7386,55079,55079,Milwaukee,-87.96698811,43.00700658
132,6,37,34,13,NJ,Essex County,129,222,12114,34013,34013,Essex,-74.24718209,40.78746195
133,6,37,35,49,NM,Santa Fe County,128,182,15100,35049,35049,Santa Fe,-105.9759986,35.50670942
134,6,37,34,23,NJ,Middlesex County,126,207,9950,34023,34023,Middlesex,-74.41108832,40.43949114
135,6,37,53,67,WA,Thurston County,122,250,8879,53067,53067,Thurston,-122.8330654,46.92672896
136,6,37,26,161,MI,Washtenaw County,120,184,9261,26161,26161,Washtenaw,-83.83879891,42.25344402
137,6,37,49,11,UT,Davis County,120,287,7655,49011,49011,Davis,-112.1116607,40.99072955
138,6,37,6,31,CA,Kings County,118,229,5083,6031,6031,Kings,-119.8151995,36.07520008
139,6,37,31,55,NE,Douglas County,115,211,5406,31055,31055,Douglas,-96.15494428,41.29533784
140,6,37,42,91,PA,Montgomery County,115,206,10862,42091,42091,Montgomery,-75.36722689,40.21085251
141,6,37,17,97,IL,Lake County,113,179,7952,17097,17097,Lake,-88.00373142,42.32318039
142,6,37,39,61,OH,Hamilton County,113,170,9155,39061,39061,Hamilton,-84.54309843,39.19557749
143,6,37,53,73,WA,Whatcom County,113,189,7881,53073,53073,Whatcom,-121.7209525,48.82595321
144,6,37,6,55,CA,Napa County,110,158,7834,6055,6055,Napa,-122.3306328,38.5065458
145,6,37,24,510,MD,Baltimore city,110,147,6721,24510,24510,Baltimore,-76.61440436,39.30522045
146,6,37,27,123,MN,Ramsey County,110,172,6214,27123,27123,Ramsey,-93.09987304,45.01747232
147,6,37,36,55,NY,Monroe County,110,155,6814,36055,36055,Monroe,-77.69595887,43.14694904
148,6,37,6,89,CA,Shasta County,109,192,6326,6089,6089,Shasta,-122.0409443,40.76391106
149,6,37,6,39,CA,Madera County,108,199,4922,6039,6039,Madera,-119.7624357,37.21825802
150,6,37,9,3,CT,Hartford County,107,147,7503,9003,9003,Hartford,-72.73301048,41.80669859
151,6,37,4,27,AZ,Yuma County,106,216,4405,4027,4027,Yuma,-113.9058099,32.76933672
152,6,37,55,25,WI,Dane County,106,156,12285,55025,55025,Dane,-89.41786325,43.06746565
153,6,37,45,19,SC,Charleston County,104,172,10160,45019,45019,Charleston,-79.95226654,32.83417041
154,6,37,37,63,NC,Durham County,101,142,8245,37063,37063,Durham,-78.87606872,36.03605321
155,6,37,51,810,VA,Virginia Beach city,101,164,5717,51810,51810,Virginia Beach,-76.04367462,36.73349545
156,6,37,6,57,CA,Nevada County,100,180,8203,6057,6057,Nevada,-120.7682923,39.30150048
157,6,37,32,5,NV,Douglas County,98,153,11454,32005,32005,Douglas,-119.6162086,38.91213378
158,6,37,36,29,NY,Erie County,98,131,7905,36029,36029,Erie,-78.73230753,42.76409998
159,6,37,21,111,KY,Jefferson County,96,149,5070,21111,21111,Jefferson,-85.65772828,38.18834895
160,6,37,25,9,MA,Essex County,94,127,6372,25009,25009,Essex,-70.9515844,42.67174524
161,6,37,51,107,VA,Loudoun County,92,206,10859,51107,51107,Loudoun,-77.63575211,39.09048044
162,6,37,12,115,FL,Sarasota County,91,132,9045,12115,12115,Sarasota,-82.33141981,27.18432942
163,6,37,44,7,RI,Providence County,91,128,5392,44007,44007,Providence,-71.58004041,41.8721229
164,6,37,12,71,FL,Lee County,89,145,7434,12071,12071,Lee,-81.84068841,26.57801557
165,6,37,24,3,MD,Anne Arundel County,89,132,6677,24003,24003,Anne Arundel,-76.60335105,39.0057724
166,6,37,36,5,NY,Bronx County,87,132,3537,36005,36005,Bronx,-73.8615688,40.85091824
167,6,37,20,173,KS,Sedgwick County,82,172,3640,20173,20173,Sedgwick,-97.46083703,37.68448116
168,6,37,47,93,TN,Knox County,81,140,4280,47093,47093,Knox,-83.93759106,35.99332876
169,6,37,49,57,UT,Weber County,80,164,5178,49057,49057,Weber,-111.9127797,41.27005573
170,6,37,29,510,MO,St. Louis city,79,105,4628,29510,29510,St. Louis,-90.24484413,38.63654694
171,6,37,34,27,NJ,Morris County,79,125,7885,34027,34027,Morris,-74.54440839,40.86163004
172,6,37,35,13,NM,Dona Ana County,78,136,4643,35013,35013,Doa Ana,-106.8330858,32.35265229
173,6,37,2,20,AK,Anchorage Municipality,77,119,3587,2020,2020,Anchorage,-149.1118883,61.15068906
174,6,37,24,5,MD,Baltimore County,77,135,9186,24005,24005,Baltimore,-76.63603021,39.4596552
175,6,37,30,31,MT,Gallatin County,77,127,7522,30031,30031,Gallatin,-111.1703288,45.54097041
176,6,37,51,510,VA,Alexandria city,77,107,6282,51510,51510,Alexandria,-77.08548989,38.8171835
177,6,37,37,133,NC,Onslow County,76,136,2737,37133,37133,Onslow,-77.42736897,34.72975141
178,6,37,22,51,LA,Jefferson Parish,75,125,3966,22051,22051,Jefferson,-90.11275154,29.74131251
179,6,37,37,51,NC,Cumberland County,75,129,2755,37051,37051,Cumberland,-78.82718356,35.04887721
180,6,37,51,153,VA,Prince William County,75,124,4466,51153,51153,Prince William,-77.48028729,38.70276099
181,6,37,5,7,AR,Benton County,74,148,4983,5007,5007,Benton,-94.25598718,36.33873798
182,6,37,25,27,MA,Worcester County,74,122,5217,25027,25027,Worcester,-71.90780992,42.35111931
183,6,37,34,21,NJ,Mercer County,74,114,6065,34021,34021,Mercer,-74.70164497,40.28339139
184,6,37,37,81,NC,Guilford County,74,117,3746,37081,37081,Guilford,-79.78852575,36.07964464
185,6,37,48,309,TX,McLennan County,74,143,4239,48309,48309,McLennan,-97.20199931,31.5524976
186,6,37,8,123,CO,Weld County,73,142,5485,8123,8123,Weld,-104.3930144,40.55487277
187,6,37,48,209,TX,Hays County,73,132,8109,48209,48209,Hays,-98.03105783,30.05810528
188,6,37,19,153,IA,Polk County,72,113,6380,19153,19153,Polk,-93.57365396,41.68547042
189,6,37,51,710,VA,Norfolk city,72,110,2705,51710,51710,Norfolk,-76.25967731,36.89479704
190,6,37,4,5,AZ,Coconino County,71,103,3549,4005,4005,Coconino,-111.7705493,35.83875351
191,6,37,6,27,CA,Inyo County,71,108,5263,6027,6027,Inyo,-117.4113187,36.51173415
192,6,37,10,3,DE,New Castle County,70,122,6238,10003,10003,New Castle,-75.64791441,39.58150592
193,6,37,41,33,OR,Josephine County,70,124,6422,41033,41033,Josephine,-123.5552595,42.36551155
194,6,37,17,197,IL,Will County,69,121,3774,17197,17197,Will,-87.97829555,41.44485087
195,6,37,18,57,IN,Hamilton County,69,127,6596,18057,18057,Hamilton,-86.05184193,40.07229856
196,6,37,32,23,NV,Nye County,68,121,3551,32023,32023,Nye,-116.47176,38.04212846
197,6,37,53,5,WA,Benton County,68,132,3419,53005,53005,Benton,-119.5113335,46.23976031
198,6,37,39,113,OH,Montgomery County,67,117,4265,39113,39113,Montgomery,-84.29037841,39.75442102
199,6,37,12,117,FL,Seminole County,66,123,5801,12117,12117,Seminole,-81.23634611,28.71682625
200,6,37,42,29,PA,Chester County,66,102,5806,42029,42029,Chester,-75.74843926,39.97329798
201,6,37,12,127,FL,Volusia County,65,103,4927,12127,12127,Volusia,-81.18197434,29.05852431
202,6,37,26,99,MI,Macomb County,65,102,2558,26099,26099,Macomb,-82.93255517,42.69584067
203,6,37,13,51,GA,Chatham County,64,88,3541,13051,13051,Chatham,-81.13247732,32.00445256
204,6,37,34,25,NJ,Monmouth County,64,92,4758,34025,34025,Monmouth,-74.22051128,40.2606812
205,6,37,35,43,NM,Sandoval County,64,115,5423,35043,35043,Sandoval,-106.8658272,35.68909544
206,6,37,26,81,MI,Kent County,63,116,2517,26081,26081,Kent,-85.54918115,43.03204611
207,6,37,12,101,FL,Pasco County,62,102,4848,12101,12101,Pasco,-82.3964731,28.30833195
208,6,37,42,17,PA,Bucks County,62,82,6715,42017,42017,Bucks,-75.10684724,40.33694355
209,6,37,5,143,AR,Washington County,61,131,4111,5143,5143,Washington,-94.21571712,35.97899668
210,6,37,22,33,LA,East Baton Rouge Parish,61,116,5409,22033,22033,East Baton Rouge,-91.0956724,30.53801719
211,6,37,45,45,SC,Greenville County,61,104,5304,45045,45045,Greenville,-82.37063974,34.89387815
212,6,37,48,167,TX,Galveston County,61,109,2800,48167,48167,Galveston,-94.95985195,29.3895025
213,6,37,12,33,FL,Escambia County,60,78,2547,12033,12033,Escambia,-87.36273986,30.66830369
214,6,37,12,109,FL,St. Johns County,60,113,7563,12109,12109,St. Johns,-81.4405388,29.90168542
215,6,37,17,89,IL,Kane County,60,100,4102,17089,17089,Kane,-88.42861217,41.93895003
216,6,37,1,73,AL,Jefferson County,59,103,4647,1073,1073,Jefferson,-86.89657084,33.5543433
217,6,37,13,63,GA,Clayton County,59,103,1544,13063,13063,Clayton,-84.35751271,33.54043935
218,6,37,23,5,ME,Cumberland County,59,79,5250,23005,23005,Cumberland,-70.37661287,43.83897334
219,6,37,42,45,PA,Delaware County,59,92,4259,42045,42045,Delaware,-75.39915513,39.9166501
220,6,37,13,113,GA,Fayette County,58,124,7561,13113,13113,Fayette,-84.49428463,33.41303536
221,6,37,53,29,WA,Island County,58,103,5901,53029,53029,Island,-122.5493921,48.16376089
222,6,37,53,77,WA,Yakima County,58,126,1995,53077,53077,Yakima,-120.7387387,46.45687521
223,6,37,37,21,NC,Buncombe County,57,86,4059,37021,37021,Buncombe,-82.53035424,35.6112775
224,6,37,12,21,FL,Collier County,56,84,9758,12021,12021,Collier,-81.34769003,26.11069361
225,6,37,12,97,FL,Osceola County,56,99,2527,12097,12097,Osceola,-81.14924253,28.06245875
226,6,37,37,67,NC,Forsyth County,56,83,3328,37067,37067,Forsyth,-80.25626566,36.13057844
227,6,37,45,79,SC,Richland County,56,76,2925,45079,45079,Richland,-80.90384361,34.02226754
228,6,37,47,149,TN,Rutherford County,56,92,3165,47149,47149,Rutherford,-86.41692683,35.84260355
229,6,37,25,1,MA,Barnstable County,55,91,6886,25001,25001,Barnstable,-70.2898624,41.7232979
230,6,37,24,27,MD,Howard County,54,94,6418,24027,24027,Howard,-76.93099926,39.25078653
231,6,37,25,23,MA,Plymouth County,54,92,5954,25023,25023,Plymouth,-70.81296132,41.95331777
232,6,37,34,39,NJ,Union County,54,80,2945,34039,34039,Union,-74.30721513,40.65928966
233,6,37,6,115,CA,Yuba County,53,113,2398,6115,6115,Yuba,-121.3508296,39.26930746
234,6,37,12,105,FL,Polk County,53,81,2305,12105,12105,Polk,-81.69711072,27.94872638
235,6,37,21,67,KY,Fayette County,53,80,3211,21067,21067,Fayette,-84.4589719,38.04287124
236,6,37,33,11,NH,Hillsborough County,53,88,3928,33011,33011,Hillsborough,-71.71602867,42.9153307
237,6,37,48,303,TX,Lubbock County,53,81,2508,48303,48303,Lubbock,-101.8204789,33.61008596
238,6,37,12,81,FL,Manatee County,52,93,5370,12081,12081,Manatee,-82.31571914,27.47189899
239,6,37,51,760,VA,Richmond city,52,68,2580,51760,51760,Richmond,-77.47493293,37.53041663
240,6,37,29,77,MO,Greene County,51,83,2252,29077,29077,Greene,-93.34188307,37.25758647
241,6,37,33,15,NH,Rockingham County,51,74,4276,33015,33015,Rockingham,-71.12556353,42.98749699
242,6,37,36,85,NY,Richmond County,51,67,3128,36085,36085,Richmond,-74.15390987,40.58183643
243,6,37,51,87,VA,Henrico County,51,84,4135,51087,51087,Henrico,-77.40505652,37.53796421
244,6,37,5,119,AR,Pulaski County,50,83,2752,5119,5119,Pulaski,-92.31191414,34.76993891
245,6,37,6,51,CA,Mono County,50,75,4250,6051,6051,Mono,-118.8872447,37.93940061
246,6,37,8,14,CO,Broomfield County,50,76,4215,8014,8014,Broomfield,-105.0532651,39.95343909
247,6,37,29,183,MO,St. Charles County,50,80,3195,29183,29183,St. Charles,-90.67411979,38.78248212
248,6,37,36,27,NY,Dutchess County,50,65,3858,36027,36027,Dutchess,-73.74303603,41.76513375
249,6,37,39,153,OH,Summit County,50,83,3523,39153,39153,Summit,-81.53219101,41.12587569
250,6,37,15,7,HI,Kauai County,49,80,4675,15007,15007,Kauai,-159.5957496,22.03978487
251,6,37,30,29,MT,Flathead County,49,80,5000,30029,30029,Flathead,-114.0497122,48.29520088
252,6,37,47,125,TN,Montgomery County,49,108,1662,47125,47125,Montgomery,-87.38247263,36.49650951
253,6,37,48,41,TX,Brazos County,49,82,3370,48041,48041,Brazos,-96.30208322,30.66074221
254,6,37,48,215,TX,Hidalgo County,49,92,1547,48215,48215,Hidalgo,-98.18144326,26.39667226
255,6,37,1,89,AL,Madison County,48,94,3382,1089,1089,Madison,-86.55056927,34.76292257
256,6,37,13,117,GA,Forsyth County,48,115,5323,13117,13117,Forsyth,-84.12468922,34.2256545
257,6,37,37,135,NC,Orange County,48,71,3598,37135,37135,Orange,-79.12071407,36.06127743
258,6,37,41,43,OR,Linn County,48,71,2293,41043,41043,Linn,-122.5341835,44.48880768
259,6,37,4,3,AZ,Cochise County,47,89,2564,4003,4003,Cochise,-109.7510129,31.87959362
260,6,37,32,510,NV,Carson City,47,79,3932,32510,32510,Carson City,-119.7473502,39.15108405
261,6,37,48,91,TX,Comal County,47,86,3916,48091,48091,Comal,-98.2785174,29.80840142
262,6,37,49,5,UT,Cache County,47,101,2792,49005,49005,Cache,-111.743741,41.72255404
263,6,37,6,45,CA,Mendocino County,46,75,3268,6045,6045,Mendocino,-123.3914743,39.44027921
264,6,37,34,29,NJ,Ocean County,46,75,2602,34029,34029,Ocean,-74.28147189,39.88494891
265,6,37,49,43,UT,Summit County,46,86,14378,49043,49043,Summit,-110.9558542,40.86838131
266,6,37,51,41,VA,Chesterfield County,46,78,2194,51041,51041,Chesterfield,-77.58654268,37.37880418
267,6,37,16,19,ID,Bonneville County,45,91,2466,16019,16019,Bonneville,-111.6147928,43.38792191
268,6,37,18,3,IN,Allen County,45,86,2326,18003,18003,Allen,-85.06652248,41.0912565
269,6,37,27,37,MN,Dakota County,45,81,2947,27037,27037,Dakota,-93.06556878,44.67245057
270,6,37,34,7,NJ,Camden County,45,68,3590,34007,34007,Camden,-74.96012063,39.80401748
271,6,37,53,9,WA,Clallam County,45,72,2929,53009,53009,Clallam,-123.9277111,48.04911666
272,6,37,53,57,WA,Skagit County,45,80,3995,53057,53057,Skagit,-121.7319234,48.47967845
